Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,90.750000,93.781250,89.875000,93.187500,78.523079,27568700
2000-09-20,93.375000,95.234375,91.312500,94.625000,79.734352,33123200
2000-09-21,93.750000,94.484375,87.000000,87.750000,73.941238,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,78.312439,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468750,76.232140,20560800
2000-09-26,90.765625,92.500000,88.921875,89.437500,75.363190,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,75.468521,28482900
2000-09-28,88.718750,93.000000,88.718750,91.562500,77.153763,29050000
2000-09-29,92.000000,92.453125,88.687500,88.750000,74.783821,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,73.098602,24968200
2000-10-03,88.062500,88.812500,83.265625,84.000000,70.781334,35731200
2000-10-04,83.500000,86.859375,82.125000,85.625000,72.150650,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,72.361290,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,69.938728,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,69.622726,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,65.988876,35283200
2000-10-11,76.875000,80.453125,76.062500,77.062500,64.935608,48462600
2000-10-12,79.250000,79.562500,74.406250,75.125000,63.302956,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,68.464104,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,69.096100,27644900
2000-10-17,83.125000,83.171875,78.000000,78.250000,65.936172,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,65.725548,64354400
2000-10-19,82.390625,85.109375,81.437500,85.062500,71.676659,44278900
2000-10-20,84.500000,87.875000,84.390625,86.312500,72.729904,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,72.624603,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,69.517395,31466200
2000-10-25,81.250000,82.000000,76.890625,77.875000,65.620201,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,67.305481,69991300
2000-10-27,80.859375,81.859375,77.484375,79.718750,67.173828,51046400
2000-10-30,78.187500,79.875000,75.703125,76.765625,64.685402,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703125,68.845894,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,68.253448,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,69.096100,26594300
2000-11-03,82.875000,83.937500,81.640625,83.062500,69.991402,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,69.464752,23485800
2000-11-07,81.437500,82.468750,80.250000,82.125000,69.201416,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703125,63.790127,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,63.776970,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,60.459076,49235500
2000-11-13,70.953125,74.187500,68.265625,71.859375,60.551235,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843750,63.908596,44829500
2000-11-15,75.562500,78.062500,74.796875,77.375000,65.198914,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,61.407032,33898700
2000-11-17,73.187500,75.187500,71.000000,72.828125,61.367542,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859375,58.865948,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,58.773792,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,56.140564,56623700
2000-11-24,68.375000,70.625000,68.171875,70.437500,59.353127,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,58.615788,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453125,55.153118,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,53.033352,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984375,53.072838,74792600
2000-12-01,64.062500,66.765625,62.125000,64.000000,53.928631,57112500
2000-12-04,64.125000,65.359375,61.750000,65.000000,54.771282,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,59.563770,76531800
2000-12-06,70.593750,72.296875,67.750000,68.000000,57.299198,63352100
2000-12-07,67.000000,68.984375,65.500000,66.500000,56.035225,41481100
2000-12-08,71.093750,73.500000,67.625000,68.000000,57.299198,65856900
2000-12-11,72.062500,74.781250,70.953125,74.375000,62.670986,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656250,60.380089,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734375,57.917995,51661600
2000-12-14,68.515625,69.687500,65.250000,65.375000,55.087280,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,53.823315,59026100
2000-12-18,65.156250,65.968750,62.562500,64.000000,53.928631,42950000
2000-12-19,63.453125,65.859375,58.750000,59.125000,49.820789,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734375,46.963757,81432100
2000-12-21,55.015625,58.750000,54.250000,56.062500,47.240242,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,50.979420,57240000
2000-12-26,60.593750,61.921875,58.000000,60.875000,51.295410,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,51.874725,33955500
2000-12-28,60.781250,62.484375,60.250000,61.437500,51.769382,30996900
2000-12-29,61.562500,62.234375,58.000000,58.375000,49.188816,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,45.028316,62514100
2001-01-03,52.187500,65.250000,52.156250,62.437500,52.612030,118175700
2001-01-04,61.625000,63.625000,60.234375,61.312500,51.664055,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,47.714214,68782000
2001-01-08,56.312500,57.500000,53.515625,57.250000,48.240849,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,48.240849,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,50.716095,74258300
2001-01-11,59.265625,63.687500,59.187500,61.937500,52.190701,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734375,52.862183,60793900
2001-01-16,62.562500,62.921875,60.562500,61.984375,52.230209,32203300
2001-01-17,64.500000,65.609375,63.140625,63.875000,53.823315,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,56.087898,54934700
2001-01-19,68.140625,68.312500,65.562500,66.312500,55.877251,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,55.929909,35777100
2001-01-23,65.906250,68.406250,65.312500,67.765625,57.101704,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,56.561886,53905400
2001-01-25,66.875000,67.671875,64.390625,64.500000,54.349972,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546875,55.232113,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,56.456570,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,56.245857,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,54.181435,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,54.897667,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,51.864185,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,51.822063,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,51.906326,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,51.063694,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,49.538513,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,47.524628,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,48.097630,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,46.555588,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,48.409393,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,49.209885,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,46.454468,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,44.651237,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,43.395725,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,42.974396,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,43.126064,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,43.943436,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,41.289124,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,39.983032,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,41.120598,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,39.351063,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,40.067291,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,41.626171,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,41.643032,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,40.867798,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,38.002831,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,35.643452,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,37.455132,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,36.865295,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,35.517082,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,34.716572,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,36.452408,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.000328,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,34.000328,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,36.064785,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,36.064785,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,35.230579,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,36.443970,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,33.452610,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,32.820629,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,32.989166,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,31.514555,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,29.205729,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,28.691727,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,31.438705,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,30.292717,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,31.219625,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,33.536869,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,34.548050,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,36.064785,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,33.916069,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,34.758698,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,38.382019,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,40.699276,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,40.783546,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,38.044968,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,37.328724,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,38.002831,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,37.033802,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,38.044968,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,38.887596,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,40.488621,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,41.272285,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,39.435326,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,40.615013,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,39.772373,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,40.615013,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,39.224667,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,38.567417,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,38.382019,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,37.766903,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,38.044968,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,39.730251,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,40.362225,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,40.480179,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,43.016537,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,42.890121,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,40.994202,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,42.047497,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,41.280704,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,38.862320,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,37.438271,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,37.691063,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,38.803326,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,38.617973,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,40.320087,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,40.008293,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,41.036320,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,39.898781,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,38.803326,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,38.592701,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,37.539391,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,35.601334,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,35.896255,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,35.415947,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,35.238991,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,36.039501,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,36.528229,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,36.443970,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,36.536663,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,36.663055,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,36.899002,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,37.370884,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,38.508419,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,38.297760,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,38.457867,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,36.612499,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,35.095760,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,35.399094,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,34.126724,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,34.548050,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,36.738880,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,36.359707,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,35.685596,53390800
2001-07-17,41.820000,43.400002,41.540001,43.299999,36.486099,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,35.095760,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,35.929966,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,35.095760,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,34.219391,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,33.831795,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,34.126724,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,34.632309,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,35.348549,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,35.137882,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,35.188446,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,36.317577,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,37.000130,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,36.384972,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,35.811989,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,35.626617,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,34.126724,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,34.269966,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,33.941338,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,34.632309,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,34.210979,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,32.947033,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,33.334641,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,31.817900,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,32.256081,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,30.916285,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,31.758905,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,31.447153,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,33.115559,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,33.157703,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,32.121246,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,31.649372,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,30.478102,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,30.865715,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,29.888277,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,29.770294,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,28.565329,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,28.396803,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,28.733858,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,26.290220,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,25.700367,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,25.253775,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,24.411144,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,23.753876,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,24.950426,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,25.026262,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,24.158354,59759800
