Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,26.610001,26.910000,25.709999,25.760000,25.760000,0
2008-03-05,25.650000,25.969999,24.490000,24.910000,24.910000,0
2008-03-06,25.240000,27.280001,25.230000,27.000000,27.000000,0
2008-03-07,27.559999,28.100000,26.250000,27.110001,27.110001,0
2008-03-10,27.440001,29.110001,26.799999,28.330000,28.330000,0
2008-03-11,26.410000,27.600000,26.090000,26.090000,26.090000,0
2008-03-12,26.170000,27.379999,25.490000,27.370001,27.370001,0
2008-03-13,28.260000,29.110001,26.190001,27.180000,27.180000,0
2008-03-14,27.110001,30.260000,26.150000,29.360001,29.360001,0
2008-03-17,31.219999,31.650000,28.670000,29.580000,29.580000,0
2008-03-18,27.950001,28.059999,25.889999,26.010000,26.010000,0
2008-03-19,25.879999,28.870001,25.450001,28.780001,28.780001,0
2008-03-20,28.660000,50.290001,26.510000,27.290001,27.290001,0
2008-03-24,26.969999,26.980000,25.379999,25.959999,25.959999,0
2008-03-25,26.110001,26.510000,25.740000,26.180000,26.180000,0
2008-03-26,26.379999,26.850000,26.080000,26.610001,26.610001,0
2008-03-27,26.129999,26.540001,25.700001,26.280001,26.280001,0
2008-03-28,26.180000,26.350000,25.670000,26.240000,26.240000,0
2008-03-31,26.580000,26.620001,25.490000,25.639999,25.639999,0
2008-04-01,24.889999,24.889999,23.530001,23.610001,23.610001,0
2008-04-02,23.590000,24.450001,23.379999,24.299999,24.299999,0
2008-04-03,24.570000,24.870001,23.940001,24.120001,24.120001,0
2008-04-04,24.010000,24.270000,23.090000,23.520000,23.520000,0
2008-04-07,23.379999,23.440001,22.280001,23.200001,23.200001,0
2008-04-08,23.459999,23.670000,23.070000,23.070000,23.070000,0
2008-04-09,23.150000,24.070000,23.129999,23.549999,23.549999,0
2008-04-10,23.730000,23.860001,22.850000,23.059999,23.059999,0
2008-04-11,23.809999,24.350000,23.450001,24.190001,24.190001,0
2008-04-14,24.629999,24.740000,24.280001,24.410000,24.410000,0
2008-04-15,24.059999,24.469999,23.650000,23.700001,23.700001,0
2008-04-16,22.980000,23.030001,21.799999,21.820000,21.820000,0
2008-04-17,22.160000,22.520000,21.719999,21.750000,21.750000,0
2008-04-18,21.129999,21.370001,20.840000,21.370001,21.370001,0
2008-04-21,21.760000,21.770000,21.340000,21.459999,21.459999,0
2008-04-22,21.670000,22.290001,21.549999,21.799999,21.799999,0
2008-04-23,21.650000,22.000000,21.219999,21.580000,21.580000,0
2008-04-24,21.430000,21.830000,20.480000,21.180000,21.180000,0
2008-04-25,20.760000,21.330000,20.420000,20.580000,20.580000,0
2008-04-28,20.680000,20.809999,20.160000,20.410000,20.410000,0
2008-04-29,20.510000,21.010000,20.370001,20.820000,20.820000,0
2008-04-30,20.750000,21.260000,20.299999,21.250000,21.250000,0
2008-05-01,21.280001,21.320000,19.770000,19.780001,19.780001,0
2008-05-02,19.299999,20.070000,19.299999,19.530001,19.530001,0
2008-05-05,19.700001,20.219999,19.400000,20.020000,20.020000,0
2008-05-06,20.360001,20.590000,19.680000,19.750000,19.750000,0
2008-05-07,19.920000,21.129999,19.879999,20.959999,20.959999,0
2008-05-08,20.790001,21.090000,20.490000,20.879999,20.879999,0
2008-05-09,21.200001,21.219999,20.770000,20.870001,20.870001,0
2008-05-12,21.070000,21.260000,19.969999,20.240000,20.240000,0
2008-05-13,20.110001,20.540001,20.030001,20.150000,20.150000,0
2008-05-14,20.030001,20.049999,19.309999,20.000000,20.000000,0
2008-05-15,20.020000,20.090000,19.280001,19.280001,19.280001,0
2008-05-16,19.230000,20.219999,19.230000,19.570000,19.570000,0
2008-05-19,19.969999,20.120001,19.110001,19.840000,19.840000,0
2008-05-20,20.280001,21.240000,20.280001,20.809999,20.809999,0
2008-05-21,20.930000,22.160000,20.709999,22.110001,22.110001,0
2008-05-22,22.200001,22.200001,21.389999,21.520000,21.520000,0
2008-05-23,21.740000,22.730000,21.700001,22.510000,22.510000,0
2008-05-27,22.940001,23.290001,21.990000,22.160000,22.160000,0
2008-05-28,22.059999,22.410000,21.469999,21.660000,21.660000,0
2008-05-29,21.790001,21.790001,20.540001,20.799999,20.799999,0
2008-05-30,20.900000,20.900000,20.309999,20.530001,20.530001,0
2008-06-02,21.030001,22.260000,21.030001,21.719999,21.719999,0
2008-06-03,21.639999,22.580000,20.799999,22.110001,22.110001,0
2008-06-04,22.309999,22.840000,21.639999,22.590000,22.590000,0
2008-06-05,22.440001,22.450001,20.670000,21.080000,21.080000,0
2008-06-06,21.690001,24.440001,21.680000,24.200001,24.200001,0
2008-06-09,23.639999,24.549999,19.719999,23.850000,23.850000,0
2008-06-10,24.600000,24.680000,23.100000,23.840000,23.840000,0
2008-06-11,23.930000,24.510000,23.600000,24.320000,24.320000,0
2008-06-12,24.070000,24.270000,21.680000,23.700001,23.700001,0
2008-06-13,23.660000,23.860001,22.459999,22.600000,22.600000,0
2008-06-16,23.180000,23.389999,22.110001,22.430000,22.430000,0
2008-06-17,22.010000,22.680000,21.700001,22.480000,22.480000,0
2008-06-18,22.959999,23.980000,22.549999,23.549999,23.549999,0
2008-06-19,23.570000,24.180000,22.110001,22.840000,22.840000,0
2008-06-20,23.209999,24.340000,22.780001,23.570000,23.570000,0
2008-06-23,23.510000,23.730000,23.230000,23.299999,23.299999,0
2008-06-24,23.420000,24.070000,22.750000,23.209999,23.209999,0
2008-06-25,22.910000,22.990000,21.709999,22.320000,22.320000,0
2008-06-26,22.920000,24.330000,22.879999,24.309999,24.309999,0
2008-06-27,24.030001,24.469999,23.809999,23.930000,23.930000,0
2008-06-30,24.059999,24.139999,23.360001,23.770000,23.770000,0
2008-07-01,24.420000,24.830000,23.670000,23.670000,23.670000,0
2008-07-02,23.430000,25.059999,23.120001,25.020000,25.020000,0
2008-07-03,24.410000,25.219999,24.040001,24.420000,24.420000,0
2008-07-07,24.580000,25.320000,24.000000,24.750000,24.750000,0
2008-07-08,24.670000,24.870001,23.010000,23.059999,23.059999,0
2008-07-09,22.850000,24.450001,22.780001,24.360001,24.360001,0
2008-07-10,24.400000,25.080000,22.250000,24.389999,24.389999,0
2008-07-11,25.090000,26.570000,24.780001,25.520000,25.520000,0
2008-07-14,25.000000,26.180000,24.990000,25.879999,25.879999,0
2008-07-15,26.240000,27.059999,25.330000,25.969999,25.969999,0
2008-07-16,26.219999,26.420000,24.410000,24.559999,24.559999,0
2008-07-17,24.120001,24.549999,23.730000,24.370001,24.370001,0
2008-07-18,23.930000,24.250000,23.770000,23.799999,23.799999,0
2008-07-21,23.750000,23.790001,20.969999,23.180000,23.180000,0
2008-07-22,23.850000,23.889999,21.969999,22.059999,22.059999,0
2008-07-23,21.969999,22.610001,21.620001,22.200001,22.200001,0
2008-07-24,22.270000,23.840000,22.270000,23.760000,23.760000,0
2008-07-25,23.490000,23.650000,22.990000,23.290001,23.290001,0
2008-07-28,23.610001,24.160000,18.080000,23.990000,23.990000,0
2008-07-29,23.860001,23.860001,22.200001,22.219999,22.219999,0
2008-07-30,21.920000,22.240000,21.260000,21.440001,21.440001,0
2008-07-31,22.010000,22.670000,21.559999,22.670000,22.670000,0
2008-08-01,22.480000,23.139999,22.480000,22.750000,22.750000,0
2008-08-04,23.030001,23.250000,22.740000,23.090000,23.090000,0
2008-08-05,22.740000,22.750000,21.459999,21.500000,21.500000,0
2008-08-06,21.760000,21.840000,20.790001,21.180000,21.180000,0
2008-08-07,21.639999,22.000000,19.530001,21.860001,21.860001,0
2008-08-08,22.070000,22.170000,21.139999,21.650000,21.650000,0
2008-08-11,21.900000,21.940001,21.170000,21.440001,21.440001,0
2008-08-12,21.670000,22.420000,21.650000,22.200001,22.200001,0
2008-08-13,22.430000,22.770000,22.139999,22.540001,22.540001,0
2008-08-14,22.920000,22.930000,21.420000,21.660000,21.660000,0
2008-08-15,21.549999,21.809999,21.350000,21.379999,21.379999,0
2008-08-18,21.549999,22.410000,21.510000,22.110001,22.110001,0
2008-08-19,22.459999,22.809999,19.540001,22.420000,22.420000,0
2008-08-20,22.910000,23.090000,22.440001,22.459999,22.459999,0
2008-08-21,22.830000,22.830000,21.840000,22.080000,22.080000,0
2008-08-22,21.809999,21.809999,21.350000,21.480000,21.480000,0
2008-08-25,22.120001,23.010000,22.090000,22.809999,22.809999,0
2008-08-26,22.889999,23.000000,22.459999,22.520000,22.520000,0
2008-08-27,22.570000,22.600000,21.809999,21.940001,21.940001,0
2008-08-28,21.740000,21.850000,21.490000,21.540001,21.540001,0
2008-08-29,21.750000,22.570000,21.690001,22.520000,22.520000,0
2008-09-02,22.510000,23.309999,22.090000,23.110001,23.110001,0
2008-09-03,23.230000,23.420000,22.799999,22.799999,22.799999,0
2008-09-04,23.190001,24.490000,23.129999,24.350000,24.350000,0
2008-09-05,24.879999,24.930000,23.670000,23.730000,23.730000,0
2008-09-08,22.879999,24.230000,22.750000,23.150000,23.150000,0
2008-09-09,23.180000,25.290001,23.129999,25.150000,25.150000,0
2008-09-10,25.000000,25.120001,24.030001,24.540001,24.540001,0
2008-09-11,25.170000,25.760000,24.200001,24.360001,24.360001,0
2008-09-12,24.809999,25.760000,24.650000,25.020000,25.020000,0
2008-09-15,28.240000,28.299999,25.639999,27.930000,27.930000,0
2008-09-16,29.230000,32.009998,22.559999,26.879999,26.879999,0
2008-09-17,27.959999,30.520000,27.910000,30.240000,30.240000,0
2008-09-18,29.990000,34.509998,28.250000,28.580000,28.580000,0
2008-09-19,25.639999,28.459999,25.469999,28.040001,28.040001,0
2008-09-22,27.650000,29.959999,25.600000,29.730000,29.730000,0
2008-09-23,29.820000,31.440001,29.299999,31.260000,31.260000,0
2008-09-24,31.000000,31.430000,30.150000,30.559999,30.559999,0
2008-09-25,30.490000,30.570000,28.799999,29.100000,29.100000,0
2008-09-26,30.260000,30.940001,29.600000,29.740000,29.740000,0
2008-09-29,30.760000,37.139999,30.760000,36.270000,36.270000,0
2008-09-30,34.990002,35.009998,32.660000,33.029999,33.029999,0
2008-10-01,33.680000,34.970001,33.310001,33.439999,33.439999,0
2008-10-02,34.320000,37.290001,34.290001,36.490002,36.490002,0
2008-10-03,35.680000,37.419998,34.669998,37.299999,37.299999,0
2008-10-06,39.169998,42.160000,38.380001,39.130001,39.130001,0
2008-10-07,37.660000,40.820000,36.980000,40.549999,40.549999,0
2008-10-08,42.369999,42.939999,39.599998,42.220001,42.220001,0
2008-10-09,42.599998,49.240002,41.560001,48.009998,48.009998,0
2008-10-10,49.610001,54.090000,39.549999,50.910000,50.910000,0
2008-10-13,49.220001,49.220001,42.130001,42.380001,42.380001,0
2008-10-14,40.740002,45.590000,40.610001,42.990002,42.990002,0
2008-10-15,44.360001,49.740002,41.950001,49.450001,49.450001,0
2008-10-16,48.529999,53.340000,48.230000,48.740002,48.740002,0
2008-10-17,50.380001,51.799999,46.950001,51.130001,51.130001,0
2008-10-20,48.730000,48.930000,43.590000,43.619999,43.619999,0
2008-10-21,45.029999,45.330002,42.750000,43.790001,43.790001,0
2008-10-22,45.970001,51.259998,45.889999,49.830002,49.830002,0
2008-10-23,49.860001,53.660000,47.990002,49.759998,49.759998,0
2008-10-24,55.869999,56.270000,52.740002,55.299999,55.299999,0
2008-10-27,62.070000,62.880001,52.740002,62.840000,62.840000,0
2008-10-28,58.810001,61.880001,51.900002,54.380001,54.380001,0
2008-10-29,56.040001,58.619999,53.610001,57.820000,57.820000,0
2008-10-30,54.349998,57.349998,53.590000,53.750000,53.750000,0
2008-10-31,55.259998,55.660000,51.730000,53.570000,53.570000,0
2008-11-03,54.480000,54.759998,41.900002,51.200001,51.200001,0
2008-11-04,48.599998,48.889999,43.880001,46.259998,46.259998,0
2008-11-05,46.849998,50.480000,45.580002,49.720001,49.720001,0
2008-11-06,50.980000,56.689999,50.290001,56.139999,56.139999,0
2008-11-07,56.119999,56.189999,52.599998,52.610001,52.610001,0
2008-11-10,50.770000,55.400002,50.610001,54.049999,54.049999,0
2008-11-11,55.480000,57.169998,53.590000,55.630001,55.630001,0
2008-11-12,57.119999,59.470001,56.310001,59.099998,59.099998,0
2008-11-13,58.669998,61.869999,53.509998,54.099998,54.099998,0
2008-11-14,55.950001,59.290001,54.389999,59.290001,59.290001,0
2008-11-17,60.099998,62.740002,59.130001,62.509998,62.509998,0
2008-11-18,63.180000,65.349998,60.330002,61.389999,61.389999,0
2008-11-19,61.290001,67.089996,60.830002,66.489998,66.489998,0
2008-11-20,67.389999,69.870003,57.700001,69.239998,69.239998,0
2008-11-21,67.900002,68.239998,56.180000,64.349998,64.349998,0
2008-11-24,62.660000,63.389999,58.130001,59.500000,59.500000,0
2008-11-25,56.730000,59.680000,38.720001,57.990002,57.990002,0
2008-11-26,58.580002,58.619999,53.630001,53.730000,53.730000,0
2008-11-28,54.020000,54.919998,48.799999,54.180000,54.180000,0
2008-12-01,56.139999,62.459999,56.139999,62.389999,62.389999,0
2008-12-02,61.240002,62.080002,59.570000,59.650002,59.650002,0
2008-12-03,61.110001,61.369999,58.160000,58.500000,58.500000,0
2008-12-04,59.450001,62.070000,58.430000,61.290001,61.290001,0
2008-12-05,62.529999,63.639999,54.169998,58.060001,58.060001,0
2008-12-08,57.400002,57.820000,56.009998,56.599998,56.599998,0
2008-12-09,57.419998,58.250000,55.470001,57.770000,57.770000,0
2008-12-10,56.520000,57.680000,55.889999,56.160000,56.160000,0
2008-12-11,55.950001,56.599998,54.180000,56.090000,56.090000,0
2008-12-12,58.040001,58.220001,55.090000,55.139999,55.139999,0
2008-12-15,55.580002,58.189999,55.520000,56.410000,56.410000,0
2008-12-16,56.180000,56.180000,52.580002,52.910000,52.910000,0
2008-12-17,53.650002,54.060001,51.259998,51.570000,51.570000,0
2008-12-18,47.750000,50.889999,46.759998,49.799999,49.799999,0
2008-12-19,49.540001,49.540001,34.639999,43.400002,43.400002,0
2008-12-22,43.580002,46.290001,18.170000,43.709999,43.709999,0
2008-12-23,43.459999,44.669998,42.740002,44.480000,44.480000,0
2008-12-24,44.349998,47.980000,43.889999,43.959999,43.959999,0
2008-12-26,44.410000,46.299999,43.730000,46.110001,46.110001,0
2008-12-29,47.090000,49.040001,44.799999,46.540001,46.540001,0
2008-12-30,44.590000,46.810001,44.400002,44.410000,44.410000,0
2008-12-31,44.830002,44.830002,39.540001,43.180000,43.180000,0
2009-01-02,39.680000,42.709999,38.029999,40.560001,40.560001,0
2009-01-05,40.709999,41.820000,40.320000,40.820000,40.820000,0
2009-01-06,39.400002,40.980000,38.799999,40.310001,40.310001,0
2009-01-07,41.240002,44.049999,41.139999,43.810001,43.810001,0
2009-01-08,43.980000,44.180000,43.130001,43.169998,43.169998,0
2009-01-09,43.580002,45.099998,43.259998,44.880001,44.880001,0
2009-01-12,45.130001,47.880001,44.830002,47.349998,47.349998,0
2009-01-13,47.759998,48.000000,46.540001,47.139999,47.139999,0
2009-01-14,48.720001,52.840000,48.619999,50.680000,50.680000,0
2009-01-15,50.970001,54.599998,50.900002,51.709999,51.709999,0
2009-01-16,49.759998,51.450001,48.709999,48.950001,48.950001,0
2009-01-20,50.570000,55.490002,50.540001,54.869999,54.869999,0
2009-01-21,53.549999,54.490002,49.840000,49.959999,49.959999,0
2009-01-22,52.139999,52.860001,49.279999,50.130001,50.130001,0
2009-01-23,51.980000,52.000000,49.250000,49.360001,49.360001,0
2009-01-26,48.750000,48.790001,46.180000,47.470001,47.470001,0
2009-01-27,47.169998,47.299999,45.009998,45.180000,45.180000,0
2009-01-28,42.119999,46.070000,38.650002,42.200001,42.200001,0
2009-01-29,42.509998,43.610001,42.320000,43.529999,43.529999,0
2009-01-30,43.060001,44.849998,42.930000,44.599998,44.599998,0
2009-02-02,46.330002,46.689999,43.900002,43.910000,43.910000,0
2009-02-03,43.340000,43.430000,41.950001,42.240002,42.240002,0
2009-02-04,41.540001,42.410000,40.540001,42.130001,42.130001,0
2009-02-05,42.740002,43.810001,41.549999,42.599998,42.599998,0
2009-02-06,41.770000,43.549999,39.639999,43.380001,43.380001,0
2009-02-09,42.450001,43.580002,41.720001,43.430000,43.430000,0
2009-02-10,44.060001,46.720001,43.750000,46.060001,46.060001,0
2009-02-11,46.340000,46.340000,44.980000,45.070000,45.070000,0
2009-02-12,44.150002,45.259998,42.590000,42.660000,42.660000,0
2009-02-13,42.730000,42.730000,41.880001,42.470001,42.470001,0
2009-02-17,45.410000,46.779999,45.279999,46.000000,46.000000,0
2009-02-18,45.220001,47.090000,45.189999,46.970001,46.970001,0
2009-02-19,44.820000,45.700001,44.779999,45.630001,45.630001,0
2009-02-20,47.180000,48.439999,35.889999,47.029999,47.029999,0
2009-02-23,47.020000,50.720001,40.500000,50.430000,50.430000,0
2009-02-24,49.610001,49.740002,44.220001,45.110001,45.110001,0
2009-02-25,44.770000,46.070000,43.380001,44.400002,44.400002,0
2009-02-26,43.630001,44.590000,42.389999,44.180000,44.180000,0
2009-02-27,45.320000,45.880001,43.590000,45.209999,45.209999,0
2009-03-02,47.029999,49.549999,46.220001,48.669998,48.669998,0
2009-03-03,48.090000,49.380001,46.919998,48.509998,48.509998,0
2009-03-04,45.830002,46.110001,43.130001,44.720001,44.720001,0
2009-03-05,45.110001,47.310001,43.950001,46.700001,46.700001,0
2009-03-06,46.400002,48.119999,44.830002,46.480000,46.480000,0
2009-03-09,47.320000,47.410000,45.400002,46.529999,46.529999,0
2009-03-10,45.230000,45.230000,42.150002,42.410000,42.410000,0
2009-03-11,41.980000,43.090000,41.169998,42.500000,42.500000,0
2009-03-12,42.369999,42.840000,40.389999,40.700001,40.700001,0
2009-03-13,40.509998,42.310001,40.259998,41.830002,41.830002,0
2009-03-16,41.849998,42.540001,40.900002,42.240002,42.240002,0
2009-03-17,42.250000,42.740002,39.910000,39.980000,39.980000,0
2009-03-18,40.470001,41.860001,39.369999,39.900002,39.900002,0
2009-03-19,39.430000,43.450001,39.400002,43.150002,43.150002,0
2009-03-20,42.950001,46.830002,42.910000,46.279999,46.279999,0
2009-03-23,44.889999,47.110001,42.200001,42.330002,42.330002,0
2009-03-24,42.799999,43.770000,42.459999,43.639999,43.639999,0
2009-03-25,43.169998,47.500000,41.220001,41.900002,41.900002,0
2009-03-26,41.369999,41.930000,40.490002,40.680000,40.680000,0
2009-03-27,41.490002,42.349998,41.330002,42.090000,42.090000,0
2009-03-30,43.900002,45.509998,43.900002,44.990002,44.990002,0
2009-03-31,44.520000,44.650002,43.209999,44.590000,44.590000,0
2009-04-01,45.169998,45.340000,43.029999,43.029999,43.029999,0
2009-04-02,41.490002,42.770000,41.430000,42.240002,42.240002,0
2009-04-03,42.080002,42.080002,41.029999,41.070000,41.070000,0
2009-04-06,41.990002,42.389999,41.150002,41.169998,41.169998,0
2009-04-07,41.810001,42.340000,41.529999,41.669998,41.669998,0
2009-04-08,41.549999,41.599998,40.200001,40.200001,40.200001,0
2009-04-09,39.119999,39.590000,38.500000,38.529999,38.529999,0
2009-04-13,39.340000,39.430000,38.290001,38.549999,38.549999,0
2009-04-14,38.970001,39.240002,38.009998,38.689999,38.689999,0
2009-04-15,38.770000,38.990002,37.939999,37.970001,37.970001,0
2009-04-16,37.770000,38.259998,36.950001,36.959999,36.959999,0
2009-04-17,37.580002,37.700001,36.360001,36.590000,36.590000,0
2009-04-20,37.259998,39.700001,37.220001,39.410000,39.410000,0
2009-04-21,39.910000,39.990002,37.720001,37.779999,37.779999,0
2009-04-22,38.310001,38.570000,36.880001,38.500000,38.500000,0
2009-04-23,38.200001,38.869999,37.930000,37.980000,37.980000,0
2009-04-24,37.700001,38.230000,37.389999,37.810001,37.810001,0
2009-04-27,39.209999,39.220001,38.189999,38.630001,38.630001,0
2009-04-28,39.270000,39.490002,37.990002,38.400002,38.400002,0
2009-04-29,38.060001,38.060001,36.029999,36.490002,36.490002,0
2009-04-30,35.939999,37.209999,35.400002,36.730000,36.730000,0
2009-05-01,36.560001,37.439999,35.669998,35.840000,35.840000,0
2009-05-04,36.049999,36.110001,34.570000,34.799999,34.799999,0
2009-05-05,34.770000,35.220001,34.150002,34.180000,34.180000,0
2009-05-06,34.009998,34.230000,33.290001,33.360001,33.360001,0
2009-05-07,33.080002,34.660000,32.820000,34.040001,34.040001,0
2009-05-08,33.290001,33.369999,32.160000,32.820000,32.820000,0
2009-05-11,33.669998,33.980000,33.049999,33.389999,33.389999,0
2009-05-12,33.070000,33.830002,32.549999,32.770000,32.770000,0
2009-05-13,33.599998,34.150002,33.380001,33.830002,33.830002,0
2009-05-14,33.950001,33.970001,32.130001,32.250000,32.250000,0
2009-05-15,32.310001,33.410000,31.809999,33.220001,33.220001,0
